Dates;Lever;Coucher;Aube;Aurore
2015-09-27 09:00:00;7.6;19.5;7.05;20.05
2015-09-27 12:00:00;7.6;19.5;7.05;20.05
2015-09-27 15:00:00;7.6;19.5;7.05;20.05
2015-09-27 18:00:00;7.6;19.5;7.05;20.05
2015-09-27 21:00:00;7.6;19.5;7.05;20.05
2015-09-28 00:00:00;7.616666666666667;19.466666666666665;7.083333333333333;20.016666666666666
2015-09-28 03:00:00;7.616666666666667;19.466666666666665;7.083333333333333;20.016666666666666
2015-09-28 06:00:00;7.616666666666667;19.466666666666665;7.083333333333333;20.016666666666666
2015-09-28 09:00:00;7.616666666666667;19.466666666666665;7.083333333333333;20.016666666666666
2015-09-28 12:00:00;7.616666666666667;19.466666666666665;7.083333333333333;20.016666666666666
2015-09-28 15:00:00;7.616666666666667;19.466666666666665;7.083333333333333;20.016666666666666
2015-09-28 18:00:00;7.616666666666667;19.466666666666665;7.083333333333333;20.016666666666666
2015-09-28 21:00:00;7.616666666666667;19.466666666666665;7.083333333333333;20.016666666666666
2015-09-29 00:00:00;7.65;19.433333333333334;7.1;19.983333333333334
2015-09-29 03:00:00;7.65;19.433333333333334;7.1;19.983333333333334
2015-09-29 06:00:00;7.65;19.433333333333334;7.1;19.983333333333334
2015-09-29 09:00:00;7.65;19.433333333333334;7.1;19.983333333333334
2015-09-29 12:00:00;7.65;19.433333333333334;7.1;19.983333333333334
2015-09-29 15:00:00;7.65;19.433333333333334;7.1;19.983333333333334
2015-09-29 18:00:00;7.65;19.433333333333334;7.1;19.983333333333334
2015-09-29 21:00:00;7.65;19.433333333333334;7.1;19.983333333333334
2015-09-30 00:00:00;7.683333333333334;19.4;7.133333333333334;19.933333333333334
2015-09-30 03:00:00;7.683333333333334;19.4;7.133333333333334;19.933333333333334
2015-09-30 06:00:00;7.683333333333334;19.4;7.133333333333334;19.933333333333334
2015-09-30 09:00:00;7.683333333333334;19.4;7.133333333333334;19.933333333333334
2015-09-30 12:00:00;7.683333333333334;19.4;7.133333333333334;19.933333333333334
2015-09-30 15:00:00;7.683333333333334;19.4;7.133333333333334;19.933333333333334
2015-09-30 18:00:00;7.683333333333334;19.4;7.133333333333334;19.933333333333334
2015-09-30 21:00:00;7.683333333333334;19.4;7.133333333333334;19.933333333333334
2015-10-01 00:00:00;7.7;19.366666666666667;7.15;19.9
2015-10-01 03:00:00;7.7;19.366666666666667;7.15;19.9
2015-10-01 06:00:00;7.7;19.366666666666667;7.15;19.9
2015-10-01 09:00:00;7.7;19.366666666666667;7.15;19.9
2015-10-01 12:00:00;7.7;19.366666666666667;7.15;19.9
2015-10-01 15:00:00;7.7;19.366666666666667;7.15;19.9
2015-10-01 18:00:00;7.7;19.366666666666667;7.15;19.9
2015-10-01 21:00:00;7.7;19.366666666666667;7.15;19.9
2015-10-02 00:00:00;7.733333333333333;19.316666666666666;7.183333333333334;19.866666666666667
2015-10-02 03:00:00;7.733333333333333;19.316666666666666;7.183333333333334;19.866666666666667
2015-10-02 06:00:00;7.733333333333333;19.316666666666666;7.183333333333334;19.866666666666667
2015-10-02 09:00:00;7.733333333333333;19.316666666666666;7.183333333333334;19.866666666666667
2015-10-02 12:00:00;7.733333333333333;19.316666666666666;7.183333333333334;19.866666666666667
2015-10-02 15:00:00;7.733333333333333;19.316666666666666;7.183333333333334;19.866666666666667
2015-10-02 18:00:00;7.733333333333333;19.316666666666666;7.183333333333334;19.866666666666667
2015-10-02 21:00:00;7.733333333333333;19.316666666666666;7.183333333333334;19.866666666666667
2015-10-03 00:00:00;7.75;19.283333333333335;7.216666666666667;19.833333333333332
2015-10-03 03:00:00;7.75;19.283333333333335;7.216666666666667;19.833333333333332
2015-10-03 06:00:00;7.75;19.283333333333335;7.216666666666667;19.833333333333332
2015-10-03 09:00:00;7.75;19.283333333333335;7.216666666666667;19.833333333333332
2015-10-03 12:00:00;7.75;19.283333333333335;7.216666666666667;19.833333333333332
2015-10-03 15:00:00;7.75;19.283333333333335;7.216666666666667;19.833333333333332
2015-10-03 18:00:00;7.75;19.283333333333335;7.216666666666667;19.833333333333332
2015-10-03 21:00:00;7.75;19.283333333333335;7.216666666666667;19.833333333333332
2015-10-04 00:00:00;7.783333333333333;19.25;7.233333333333333;19.8
2015-10-04 03:00:00;7.783333333333333;19.25;7.233333333333333;19.8
2015-10-04 06:00:00;7.783333333333333;19.25;7.233333333333333;19.8
2015-10-04 09:00:00;7.783333333333333;19.25;7.233333333333333;19.8
2015-10-04 12:00:00;7.783333333333333;19.25;7.233333333333333;19.8
2015-10-04 15:00:00;7.783333333333333;19.25;7.233333333333333;19.8
2015-10-04 18:00:00;7.783333333333333;19.25;7.233333333333333;19.8
2015-10-04 21:00:00;7.783333333333333;19.25;7.233333333333333;19.8
2015-10-05 00:00:00;7.816666666666666;19.216666666666665;7.266666666666667;19.75
2015-10-05 03:00:00;7.816666666666666;19.216666666666665;7.266666666666667;19.75
2015-10-05 06:00:00;7.816666666666666;19.216666666666665;7.266666666666667;19.75
2015-10-05 09:00:00;7.816666666666666;19.216666666666665;7.266666666666667;19.75
2015-10-05 12:00:00;7.816666666666666;19.216666666666665;7.266666666666667;19.75
2015-10-05 15:00:00;7.816666666666666;19.216666666666665;7.266666666666667;19.75
2015-10-05 18:00:00;7.816666666666666;19.216666666666665;7.266666666666667;19.75
2015-10-05 21:00:00;7.816666666666666;19.216666666666665;7.266666666666667;19.75
2015-10-06 00:00:00;7.833333333333333;19.166666666666668;7.283333333333333;19.716666666666665
2015-10-06 03:00:00;7.833333333333333;19.166666666666668;7.283333333333333;19.716666666666665
2015-10-06 06:00:00;7.833333333333333;19.166666666666668;7.283333333333333;19.716666666666665
2015-10-06 09:00:00;7.833333333333333;19.166666666666668;7.283333333333333;19.716666666666665
2015-10-06 12:00:00;7.833333333333333;19.166666666666668;7.283333333333333;19.716666666666665
2015-10-06 15:00:00;7.833333333333333;19.166666666666668;7.283333333333333;19.716666666666665
2015-10-06 18:00:00;7.833333333333333;19.166666666666668;7.283333333333333;19.716666666666665
2015-10-06 21:00:00;7.833333333333333;19.166666666666668;7.283333333333333;19.716666666666665
2015-10-07 00:00:00;7.866666666666667;19.133333333333333;7.316666666666666;19.683333333333334
2015-10-07 03:00:00;7.866666666666667;19.133333333333333;7.316666666666666;19.683333333333334
2015-10-07 06:00:00;7.866666666666667;19.133333333333333;7.316666666666666;19.683333333333334
2015-10-07 09:00:00;7.866666666666667;19.133333333333333;7.316666666666666;19.683333333333334
2015-10-07 12:00:00;7.866666666666667;19.133333333333333;7.316666666666666;19.683333333333334
2015-10-07 15:00:00;7.866666666666667;19.133333333333333;7.316666666666666;19.683333333333334
2015-10-07 18:00:00;7.866666666666667;19.133333333333333;7.316666666666666;19.683333333333334
2015-10-07 21:00:00;7.866666666666667;19.133333333333333;7.316666666666666;19.683333333333334
2015-10-08 00:00:00;7.883333333333333;19.1;7.35;19.65
2015-10-08 03:00:00;7.883333333333333;19.1;7.35;19.65
2015-10-08 06:00:00;7.883333333333333;19.1;7.35;19.65
2015-10-08 09:00:00;7.883333333333333;19.1;7.35;19.65
2015-10-08 12:00:00;7.883333333333333;19.1;7.35;19.65
2015-10-08 15:00:00;7.883333333333333;19.1;7.35;19.65
2015-10-08 18:00:00;7.883333333333333;19.1;7.35;19.65
2015-10-08 21:00:00;7.883333333333333;19.1;7.35;19.65
2015-10-09 00:00:00;7.916666666666667;19.066666666666666;7.366666666666666;19.616666666666667
2015-10-09 03:00:00;7.916666666666667;19.066666666666666;7.366666666666666;19.616666666666667
2015-10-09 06:00:00;7.916666666666667;19.066666666666666;7.366666666666666;19.616666666666667
2015-10-09 09:00:00;7.916666666666667;19.066666666666666;7.366666666666666;19.616666666666667
2015-10-09 12:00:00;7.916666666666667;19.066666666666666;7.366666666666666;19.616666666666667
2015-10-09 15:00:00;7.916666666666667;19.066666666666666;7.366666666666666;19.616666666666667
2015-10-09 18:00:00;7.916666666666667;19.066666666666666;7.366666666666666;19.616666666666667
2015-10-09 21:00:00;7.916666666666667;19.066666666666666;7.366666666666666;19.616666666666667
2015-10-10 00:00:00;7.95;19.033333333333335;7.4;19.583333333333332
2015-10-10 03:00:00;7.95;19.033333333333335;7.4;19.583333333333332
2015-10-10 06:00:00;7.95;19.033333333333335;7.4;19.583333333333332
2015-10-10 09:00:00;7.95;19.033333333333335;7.4;19.583333333333332
2015-10-10 12:00:00;7.95;19.033333333333335;7.4;19.583333333333332
2015-10-10 15:00:00;7.95;19.033333333333335;7.4;19.583333333333332
2015-10-10 18:00:00;7.95;19.033333333333335;7.4;19.583333333333332
2015-10-10 21:00:00;7.95;19.033333333333335;7.4;19.583333333333332
2015-10-11 00:00:00;7.966666666666667;19.0;7.416666666666667;19.55
2015-10-11 03:00:00;7.966666666666667;19.0;7.416666666666667;19.55
2015-10-11 06:00:00;7.966666666666667;19.0;7.416666666666667;19.55
2015-10-11 09:00:00;7.966666666666667;19.0;7.416666666666667;19.55
2015-10-11 12:00:00;7.966666666666667;19.0;7.416666666666667;19.55
2015-10-11 15:00:00;7.966666666666667;19.0;7.416666666666667;19.55
2015-10-11 18:00:00;7.966666666666667;19.0;7.416666666666667;19.55
2015-10-11 21:00:00;7.966666666666667;19.0;7.416666666666667;19.55
2015-10-12 00:00:00;8.0;18.95;7.45;19.5
2015-10-12 03:00:00;8.0;18.95;7.45;19.5
2015-10-12 06:00:00;8.0;18.95;7.45;19.5
2015-10-12 09:00:00;8.0;18.95;7.45;19.5
2015-10-12 12:00:00;8.0;18.95;7.45;19.5
2015-10-12 15:00:00;8.0;18.95;7.45;19.5
2015-10-12 18:00:00;8.0;18.95;7.45;19.5
2015-10-12 21:00:00;8.0;18.95;7.45;19.5
2015-10-13 00:00:00;8.033333333333333;18.916666666666668;7.466666666666667;19.466666666666665
2015-10-13 03:00:00;8.033333333333333;18.916666666666668;7.466666666666667;19.466666666666665
2015-10-13 06:00:00;8.033333333333333;18.916666666666668;7.466666666666667;19.466666666666665
2015-10-13 09:00:00;8.033333333333333;18.916666666666668;7.466666666666667;19.466666666666665
2015-10-13 12:00:00;8.033333333333333;18.916666666666668;7.466666666666667;19.466666666666665
2015-10-13 15:00:00;8.033333333333333;18.916666666666668;7.466666666666667;19.466666666666665
2015-10-13 18:00:00;8.033333333333333;18.916666666666668;7.466666666666667;19.466666666666665
2015-10-13 21:00:00;8.033333333333333;18.916666666666668;7.466666666666667;19.466666666666665
2015-10-14 00:00:00;8.05;18.883333333333333;7.5;19.433333333333334
2015-10-14 03:00:00;8.05;18.883333333333333;7.5;19.433333333333334
2015-10-14 06:00:00;8.05;18.883333333333333;7.5;19.433333333333334
2015-10-14 09:00:00;8.05;18.883333333333333;7.5;19.433333333333334
2015-10-14 12:00:00;8.05;18.883333333333333;7.5;19.433333333333334
2015-10-14 15:00:00;8.05;18.883333333333333;7.5;19.433333333333334
2015-10-14 18:00:00;8.05;18.883333333333333;7.5;19.433333333333334
2015-10-14 21:00:00;8.05;18.883333333333333;7.5;19.433333333333334
2015-10-15 00:00:00;8.083333333333334;18.85;7.533333333333333;19.4
2015-10-15 03:00:00;8.083333333333334;18.85;7.533333333333333;19.4
2015-10-15 06:00:00;8.083333333333334;18.85;7.533333333333333;19.4
2015-10-15 09:00:00;8.083333333333334;18.85;7.533333333333333;19.4
2015-10-15 12:00:00;8.083333333333334;18.85;7.533333333333333;19.4
2015-10-15 15:00:00;8.083333333333334;18.85;7.533333333333333;19.4
2015-10-15 18:00:00;8.083333333333334;18.85;7.533333333333333;19.4
2015-10-15 21:00:00;8.083333333333334;18.85;7.533333333333333;19.4
2015-10-16 00:00:00;8.1;18.816666666666666;7.55;19.366666666666667
2015-10-16 03:00:00;8.1;18.816666666666666;7.55;19.366666666666667
2015-10-16 06:00:00;8.1;18.816666666666666;7.55;19.366666666666667
2015-10-16 09:00:00;8.1;18.816666666666666;7.55;19.366666666666667
2015-10-16 12:00:00;8.1;18.816666666666666;7.55;19.366666666666667
2015-10-16 15:00:00;8.1;18.816666666666666;7.55;19.366666666666667
2015-10-16 18:00:00;8.1;18.816666666666666;7.55;19.366666666666667
2015-10-16 21:00:00;8.1;18.816666666666666;7.55;19.366666666666667
2015-10-17 00:00:00;8.133333333333333;18.783333333333335;7.583333333333333;19.333333333333332
2015-10-17 03:00:00;8.133333333333333;18.783333333333335;7.583333333333333;19.333333333333332
2015-10-17 06:00:00;8.133333333333333;18.783333333333335;7.583333333333333;19.333333333333332
2015-10-17 09:00:00;8.133333333333333;18.783333333333335;7.583333333333333;19.333333333333332
2015-10-17 12:00:00;8.133333333333333;18.783333333333335;7.583333333333333;19.333333333333332
2015-10-17 15:00:00;8.133333333333333;18.783333333333335;7.583333333333333;19.333333333333332
2015-10-17 18:00:00;8.133333333333333;18.783333333333335;7.583333333333333;19.333333333333332
2015-10-17 21:00:00;8.133333333333333;18.783333333333335;7.583333333333333;19.333333333333332
2015-10-18 00:00:00;8.166666666666666;18.75;7.6;19.3
2015-10-18 03:00:00;8.166666666666666;18.75;7.6;19.3
2015-10-18 06:00:00;8.166666666666666;18.75;7.6;19.3
2015-10-18 09:00:00;8.166666666666666;18.75;7.6;19.3
2015-10-18 12:00:00;8.166666666666666;18.75;7.6;19.3
2015-10-18 15:00:00;8.166666666666666;18.75;7.6;19.3
2015-10-18 18:00:00;8.166666666666666;18.75;7.6;19.3
2015-10-18 21:00:00;8.166666666666666;18.75;7.6;19.3
2015-10-19 00:00:00;8.183333333333334;18.716666666666665;7.633333333333333;19.266666666666666
2015-10-19 03:00:00;8.183333333333334;18.716666666666665;7.633333333333333;19.266666666666666
2015-10-19 06:00:00;8.183333333333334;18.716666666666665;7.633333333333333;19.266666666666666
2015-10-19 09:00:00;8.183333333333334;18.716666666666665;7.633333333333333;19.266666666666666
2015-10-19 12:00:00;8.183333333333334;18.716666666666665;7.633333333333333;19.266666666666666
2015-10-19 15:00:00;8.183333333333334;18.716666666666665;7.633333333333333;19.266666666666666
2015-10-19 18:00:00;8.183333333333334;18.716666666666665;7.633333333333333;19.266666666666666
2015-10-19 21:00:00;8.183333333333334;18.716666666666665;7.633333333333333;19.266666666666666
2015-10-20 00:00:00;8.216666666666667;18.683333333333334;7.666666666666667;19.233333333333334
2015-10-20 03:00:00;8.216666666666667;18.683333333333334;7.666666666666667;19.233333333333334
2015-10-20 06:00:00;8.216666666666667;18.683333333333334;7.666666666666667;19.233333333333334
2015-10-20 09:00:00;8.216666666666667;18.683333333333334;7.666666666666667;19.233333333333334
2015-10-20 12:00:00;8.216666666666667;18.683333333333334;7.666666666666667;19.233333333333334
2015-10-20 15:00:00;8.216666666666667;18.683333333333334;7.666666666666667;19.233333333333334
2015-10-20 18:00:00;8.216666666666667;18.683333333333334;7.666666666666667;19.233333333333334
2015-10-20 21:00:00;8.216666666666667;18.683333333333334;7.666666666666667;19.233333333333334
2015-10-21 00:00:00;8.25;18.65;7.683333333333334;19.2
2015-10-21 03:00:00;8.25;18.65;7.683333333333334;19.2
2015-10-21 06:00:00;8.25;18.65;7.683333333333334;19.2
2015-10-21 09:00:00;8.25;18.65;7.683333333333334;19.2
2015-10-21 12:00:00;8.25;18.65;7.683333333333334;19.2
2015-10-21 15:00:00;8.25;18.65;7.683333333333334;19.2
2015-10-21 18:00:00;8.25;18.65;7.683333333333334;19.2
2015-10-21 21:00:00;8.25;18.65;7.683333333333334;19.2
2015-10-22 00:00:00;8.283333333333333;18.616666666666667;7.716666666666667;19.166666666666668
2015-10-22 03:00:00;8.283333333333333;18.616666666666667;7.716666666666667;19.166666666666668
2015-10-22 06:00:00;8.283333333333333;18.616666666666667;7.716666666666667;19.166666666666668
2015-10-22 09:00:00;8.283333333333333;18.616666666666667;7.716666666666667;19.166666666666668
2015-10-22 12:00:00;8.283333333333333;18.616666666666667;7.716666666666667;19.166666666666668
2015-10-22 15:00:00;8.283333333333333;18.616666666666667;7.716666666666667;19.166666666666668
2015-10-22 18:00:00;8.283333333333333;18.616666666666667;7.716666666666667;19.166666666666668
2015-10-22 21:00:00;8.283333333333333;18.616666666666667;7.716666666666667;19.166666666666668
2015-10-23 00:00:00;8.3;18.583333333333332;7.733333333333333;19.15
2015-10-23 03:00:00;8.3;18.583333333333332;7.733333333333333;19.15
2015-10-23 06:00:00;8.3;18.583333333333332;7.733333333333333;19.15
2015-10-23 09:00:00;8.3;18.583333333333332;7.733333333333333;19.15
2015-10-23 12:00:00;8.3;18.583333333333332;7.733333333333333;19.15
2015-10-23 15:00:00;8.3;18.583333333333332;7.733333333333333;19.15
2015-10-23 18:00:00;8.3;18.583333333333332;7.733333333333333;19.15
2015-10-23 21:00:00;8.3;18.583333333333332;7.733333333333333;19.15
2015-10-24 00:00:00;8.333333333333334;18.55;7.766666666666667;19.116666666666667
2015-10-24 03:00:00;8.333333333333334;18.55;7.766666666666667;19.116666666666667
2015-10-24 06:00:00;8.333333333333334;18.55;7.766666666666667;19.116666666666667
2015-10-24 09:00:00;8.333333333333334;18.55;7.766666666666667;19.116666666666667
2015-10-24 12:00:00;8.333333333333334;18.55;7.766666666666667;19.116666666666667
2015-10-24 15:00:00;8.333333333333334;18.55;7.766666666666667;19.116666666666667
2015-10-24 18:00:00;8.333333333333334;18.55;7.766666666666667;19.116666666666667
2015-10-24 21:00:00;8.333333333333334;18.55;7.766666666666667;19.116666666666667
2015-10-25 00:00:00;7.366666666666666;17.516666666666666;6.8;18.083333333333332
2015-10-25 03:00:00;7.366666666666666;17.516666666666666;6.8;18.083333333333332
2015-10-25 06:00:00;7.366666666666666;17.516666666666666;6.8;18.083333333333332
2015-10-25 09:00:00;7.366666666666666;17.516666666666666;6.8;18.083333333333332
2015-10-25 12:00:00;7.366666666666666;17.516666666666666;6.8;18.083333333333332
2015-10-25 15:00:00;7.366666666666666;17.516666666666666;6.8;18.083333333333332
2015-10-25 18:00:00;7.366666666666666;17.516666666666666;6.8;18.083333333333332
2015-10-25 21:00:00;7.366666666666666;17.516666666666666;6.8;18.083333333333332
2015-10-26 00:00:00;7.383333333333334;17.483333333333334;6.816666666666666;18.05
2015-10-26 03:00:00;7.383333333333334;17.483333333333334;6.816666666666666;18.05
2015-10-26 06:00:00;7.383333333333334;17.483333333333334;6.816666666666666;18.05
2015-10-26 09:00:00;7.383333333333334;17.483333333333334;6.816666666666666;18.05
2015-10-26 12:00:00;7.383333333333334;17.483333333333334;6.816666666666666;18.05
2015-10-26 15:00:00;7.383333333333334;17.483333333333334;6.816666666666666;18.05
2015-10-26 18:00:00;7.383333333333334;17.483333333333334;6.816666666666666;18.05
2015-10-26 21:00:00;7.383333333333334;17.483333333333334;6.816666666666666;18.05
2015-10-27 00:00:00;7.416666666666667;17.45;6.85;18.016666666666666
2015-10-27 03:00:00;7.416666666666667;17.45;6.85;18.016666666666666
2015-10-27 06:00:00;7.416666666666667;17.45;6.85;18.016666666666666
2015-10-27 09:00:00;7.416666666666667;17.45;6.85;18.016666666666666
2015-10-27 12:00:00;7.416666666666667;17.45;6.85;18.016666666666666
