Dates,Capa_eol
2015-02-14 09:00:00,9420
2015-02-14 12:00:00,9420
2015-02-14 15:00:00,9420
2015-02-14 18:00:00,9420
2015-02-14 21:00:00,9420
2015-02-15 00:00:00,9423
2015-02-15 03:00:00,9423
2015-02-15 06:00:00,9423
2015-02-15 09:00:00,9423
2015-02-15 12:00:00,9423
2015-02-15 15:00:00,9423
2015-02-15 18:00:00,9423
2015-02-15 21:00:00,9423
2015-02-16 00:00:00,9423
2015-02-16 03:00:00,9423
2015-02-16 06:00:00,9423
2015-02-16 09:00:00,9423
2015-02-16 12:00:00,9423
2015-02-16 15:00:00,9423
2015-02-16 18:00:00,9423
2015-02-16 21:00:00,9423
2015-02-17 00:00:00,9428
2015-02-17 03:00:00,9428
2015-02-17 06:00:00,9428
2015-02-17 09:00:00,9428
2015-02-17 12:00:00,9428
2015-02-17 15:00:00,9428
2015-02-17 18:00:00,9428
2015-02-17 21:00:00,9428
2015-02-18 00:00:00,9429
2015-02-18 03:00:00,9429
2015-02-18 06:00:00,9429
2015-02-18 09:00:00,9429
2015-02-18 12:00:00,9429
2015-02-18 15:00:00,9429
2015-02-18 18:00:00,9429
2015-02-18 21:00:00,9429
2015-02-19 00:00:00,9432
2015-02-19 03:00:00,9432
2015-02-19 06:00:00,9432
2015-02-19 09:00:00,9432
2015-02-19 12:00:00,9432
2015-02-19 15:00:00,9432
2015-02-19 18:00:00,9432
2015-02-19 21:00:00,9432
2015-02-20 00:00:00,9437
2015-02-20 03:00:00,9437
2015-02-20 06:00:00,9437
2015-02-20 09:00:00,9437
2015-02-20 12:00:00,9437
2015-02-20 15:00:00,9437
2015-02-20 18:00:00,9437
2015-02-20 21:00:00,9437
2015-02-21 00:00:00,9440
2015-02-21 03:00:00,9440
2015-02-21 06:00:00,9440
2015-02-21 09:00:00,9440
2015-02-21 12:00:00,9440
2015-02-21 15:00:00,9440
2015-02-21 18:00:00,9440
2015-02-21 21:00:00,9440
2015-02-22 00:00:00,9442
2015-02-22 03:00:00,9442
2015-02-22 06:00:00,9442
2015-02-22 09:00:00,9442
2015-02-22 12:00:00,9442
2015-02-22 15:00:00,9442
2015-02-22 18:00:00,9442
2015-02-22 21:00:00,9442
2015-02-23 00:00:00,9445
2015-02-23 03:00:00,9445
2015-02-23 06:00:00,9445
2015-02-23 09:00:00,9445
2015-02-23 12:00:00,9445
2015-02-23 15:00:00,9445
2015-02-23 18:00:00,9445
2015-02-23 21:00:00,9445
2015-02-24 00:00:00,9447
2015-02-24 03:00:00,9447
2015-02-24 06:00:00,9447
2015-02-24 09:00:00,9447
2015-02-24 12:00:00,9447
2015-02-24 15:00:00,9447
2015-02-24 18:00:00,9447
2015-02-24 21:00:00,9447
2015-02-25 00:00:00,9450
2015-02-25 03:00:00,9450
2015-02-25 06:00:00,9450
2015-02-25 09:00:00,9450
2015-02-25 12:00:00,9450
2015-02-25 15:00:00,9450
2015-02-25 18:00:00,9450
2015-02-25 21:00:00,9450
2015-02-26 00:00:00,9451
2015-02-26 03:00:00,9451
2015-02-26 06:00:00,9451
2015-02-26 09:00:00,9451
2015-02-26 12:00:00,9451
2015-02-26 15:00:00,9451
2015-02-26 18:00:00,9451
2015-02-26 21:00:00,9451
2015-02-27 00:00:00,9456
2015-02-27 03:00:00,9456
2015-02-27 06:00:00,9456
2015-02-27 09:00:00,9456
2015-02-27 12:00:00,9456
2015-02-27 15:00:00,9456
2015-02-27 18:00:00,9456
2015-02-27 21:00:00,9456
2015-02-28 00:00:00,9459
2015-02-28 03:00:00,9459
2015-02-28 06:00:00,9459
2015-02-28 09:00:00,9459
2015-02-28 12:00:00,9459
2015-02-28 15:00:00,9459
2015-02-28 18:00:00,9459
2015-02-28 21:00:00,9459
2015-03-01 00:00:00,9460
2015-03-01 03:00:00,9460
2015-03-01 06:00:00,9460
2015-03-01 09:00:00,9460
2015-03-01 12:00:00,9460
2015-03-01 15:00:00,9460
2015-03-01 18:00:00,9460
2015-03-01 21:00:00,9460
2015-03-02 00:00:00,9464
2015-03-02 03:00:00,9464
2015-03-02 06:00:00,9464
2015-03-02 09:00:00,9464
2015-03-02 12:00:00,9464
2015-03-02 15:00:00,9464
2015-03-02 18:00:00,9464
2015-03-02 21:00:00,9464
2015-03-03 00:00:00,9467
2015-03-03 03:00:00,9467
2015-03-03 06:00:00,9467
2015-03-03 09:00:00,9467
2015-03-03 12:00:00,9467
2015-03-03 15:00:00,9467
2015-03-03 18:00:00,9467
2015-03-03 21:00:00,9467
2015-03-04 00:00:00,9470
2015-03-04 03:00:00,9470
2015-03-04 06:00:00,9470
2015-03-04 09:00:00,9470
2015-03-04 12:00:00,9470
2015-03-04 15:00:00,9470
2015-03-04 18:00:00,9470
2015-03-04 21:00:00,9470
2015-03-05 00:00:00,9473
2015-03-05 03:00:00,9473
2015-03-05 06:00:00,9473
2015-03-05 09:00:00,9473
2015-03-05 12:00:00,9473
2015-03-05 15:00:00,9473
2015-03-05 18:00:00,9473
2015-03-05 21:00:00,9473
2015-03-06 00:00:00,9476
2015-03-06 03:00:00,9476
2015-03-06 06:00:00,9476
2015-03-06 09:00:00,9476
2015-03-06 12:00:00,9476
2015-03-06 15:00:00,9476
2015-03-06 18:00:00,9476
2015-03-06 21:00:00,9476
2015-03-07 00:00:00,9478
2015-03-07 03:00:00,9478
2015-03-07 06:00:00,9478
2015-03-07 09:00:00,9478
2015-03-07 12:00:00,9478
2015-03-07 15:00:00,9478
2015-03-07 18:00:00,9478
2015-03-07 21:00:00,9478
2015-03-08 00:00:00,9481
2015-03-08 03:00:00,9481
2015-03-08 06:00:00,9481
2015-03-08 09:00:00,9481
2015-03-08 12:00:00,9481
2015-03-08 15:00:00,9481
2015-03-08 18:00:00,9481
2015-03-08 21:00:00,9481
2015-03-09 00:00:00,9483
2015-03-09 03:00:00,9483
2015-03-09 06:00:00,9483
2015-03-09 09:00:00,9483
2015-03-09 12:00:00,9483
2015-03-09 15:00:00,9483
2015-03-09 18:00:00,9483
2015-03-09 21:00:00,9483
2015-03-10 00:00:00,9488
2015-03-10 03:00:00,9488
2015-03-10 06:00:00,9488
2015-03-10 09:00:00,9488
2015-03-10 12:00:00,9488
2015-03-10 15:00:00,9488
2015-03-10 18:00:00,9488
2015-03-10 21:00:00,9488
2015-03-11 00:00:00,9490
2015-03-11 03:00:00,9490
2015-03-11 06:00:00,9490
2015-03-11 09:00:00,9490
2015-03-11 12:00:00,9490
2015-03-11 15:00:00,9490
2015-03-11 18:00:00,9490
2015-03-11 21:00:00,9490
2015-03-12 00:00:00,9492
2015-03-12 03:00:00,9492
2015-03-12 06:00:00,9492
2015-03-12 09:00:00,9492
2015-03-12 12:00:00,9492
2015-03-12 15:00:00,9492
2015-03-12 18:00:00,9492
2015-03-12 21:00:00,9492
2015-03-13 00:00:00,9495
2015-03-13 03:00:00,9495
2015-03-13 06:00:00,9495
2015-03-13 09:00:00,9495
2015-03-13 12:00:00,9495
2015-03-13 15:00:00,9495
2015-03-13 18:00:00,9495
2015-03-13 21:00:00,9495
2015-03-14 00:00:00,9498
2015-03-14 03:00:00,9498
2015-03-14 06:00:00,9498
2015-03-14 09:00:00,9498
2015-03-14 12:00:00,9498
2015-03-14 15:00:00,9498
2015-03-14 18:00:00,9498
2015-03-14 21:00:00,9498
2015-03-15 00:00:00,9501
2015-03-15 03:00:00,9501
2015-03-15 06:00:00,9501
2015-03-15 09:00:00,9501
2015-03-15 12:00:00,9501
2015-03-15 15:00:00,9501
2015-03-15 18:00:00,9501
2015-03-15 21:00:00,9501
2015-03-16 00:00:00,9504
2015-03-16 03:00:00,9504
2015-03-16 06:00:00,9504
2015-03-16 09:00:00,9504
2015-03-16 12:00:00,9504
2015-03-16 15:00:00,9504
2015-03-16 18:00:00,9504
2015-03-16 21:00:00,9504
2015-03-17 00:00:00,9506
2015-03-17 03:00:00,9506
2015-03-17 06:00:00,9506
2015-03-17 09:00:00,9506
2015-03-17 12:00:00,9506
2015-03-17 15:00:00,9506
2015-03-17 18:00:00,9506
2015-03-17 21:00:00,9506
2015-03-18 00:00:00,9509
2015-03-18 03:00:00,9509
2015-03-18 06:00:00,9509
2015-03-18 09:00:00,9509
2015-03-18 12:00:00,9509
2015-03-18 15:00:00,9509
2015-03-18 18:00:00,9509
2015-03-18 21:00:00,9509
2015-03-19 00:00:00,9513
2015-03-19 03:00:00,9513
2015-03-19 06:00:00,9513
2015-03-19 09:00:00,9513
2015-03-19 12:00:00,9513
2015-03-19 15:00:00,9513
2015-03-19 18:00:00,9513
2015-03-19 21:00:00,9513
2015-03-20 00:00:00,9515
2015-03-20 03:00:00,9515
2015-03-20 06:00:00,9515
2015-03-20 09:00:00,9515
2015-03-20 12:00:00,9515
2015-03-20 15:00:00,9515
2015-03-20 18:00:00,9515
2015-03-20 21:00:00,9515
2015-03-21 00:00:00,9517
2015-03-21 03:00:00,9517
2015-03-21 06:00:00,9517
2015-03-21 09:00:00,9517
2015-03-21 12:00:00,9517
2015-03-21 15:00:00,9517
2015-03-21 18:00:00,9517
2015-03-21 21:00:00,9517
2015-03-22 00:00:00,9519
2015-03-22 03:00:00,9519
2015-03-22 06:00:00,9519
2015-03-22 09:00:00,9519
2015-03-22 12:00:00,9519
2015-03-22 15:00:00,9519
2015-03-22 18:00:00,9519
2015-03-22 21:00:00,9519
2015-03-23 00:00:00,9522
2015-03-23 03:00:00,9522
2015-03-23 06:00:00,9522
2015-03-23 09:00:00,9522
2015-03-23 12:00:00,9522
2015-03-23 15:00:00,9522
2015-03-23 18:00:00,9522
2015-03-23 21:00:00,9522
2015-03-24 00:00:00,9526
2015-03-24 03:00:00,9526
2015-03-24 06:00:00,9526
2015-03-24 09:00:00,9526
2015-03-24 12:00:00,9526
2015-03-24 15:00:00,9526
2015-03-24 18:00:00,9526
2015-03-24 21:00:00,9526
2015-03-25 00:00:00,9527
2015-03-25 03:00:00,9527
2015-03-25 06:00:00,9527
2015-03-25 09:00:00,9527
2015-03-25 12:00:00,9527
2015-03-25 15:00:00,9527
2015-03-25 18:00:00,9527
2015-03-25 21:00:00,9527
2015-03-26 00:00:00,9531
2015-03-26 03:00:00,9531
2015-03-26 06:00:00,9531
2015-03-26 09:00:00,9531
2015-03-26 12:00:00,9531
2015-03-26 15:00:00,9531
2015-03-26 18:00:00,9531
2015-03-26 21:00:00,9531
2015-03-27 00:00:00,9535
2015-03-27 03:00:00,9535
2015-03-27 06:00:00,9535
2015-03-27 09:00:00,9535
2015-03-27 12:00:00,9535
2015-03-27 15:00:00,9535
2015-03-27 18:00:00,9535
2015-03-27 21:00:00,9535
2015-03-28 00:00:00,9537
2015-03-28 03:00:00,9537
2015-03-28 06:00:00,9537
2015-03-28 09:00:00,9537
2015-03-28 12:00:00,9537
2015-03-28 15:00:00,9537
2015-03-28 18:00:00,9537
2015-03-28 21:00:00,9537
2015-03-29 00:00:00,9540
2015-03-29 03:00:00,9540
2015-03-29 06:00:00,9540
2015-03-29 09:00:00,9540
2015-03-29 12:00:00,9540
2015-03-29 15:00:00,9540
2015-03-29 18:00:00,9540
2015-03-29 21:00:00,9540
2015-03-30 00:00:00,9541
2015-03-30 03:00:00,9541
2015-03-30 06:00:00,9541
2015-03-30 09:00:00,9541
2015-03-30 12:00:00,9541
2015-03-30 15:00:00,9541
2015-03-30 18:00:00,9541
2015-03-30 21:00:00,9541
2015-03-31 00:00:00,9545
2015-03-31 03:00:00,9545
2015-03-31 06:00:00,9545
2015-03-31 09:00:00,9545
2015-03-31 12:00:00,9545
2015-03-31 15:00:00,9545
2015-03-31 18:00:00,9545
2015-03-31 21:00:00,9545
2015-04-01 00:00:00,9547
2015-04-01 03:00:00,9547
2015-04-01 06:00:00,9547
2015-04-01 09:00:00,9547
2015-04-01 12:00:00,9547
2015-04-01 15:00:00,9547
2015-04-01 18:00:00,9547
2015-04-01 21:00:00,9547
2015-04-02 00:00:00,9550
2015-04-02 03:00:00,9550
2015-04-02 06:00:00,9550
2015-04-02 09:00:00,9550
2015-04-02 12:00:00,9550
2015-04-02 15:00:00,9550
2015-04-02 18:00:00,9550
2015-04-02 21:00:00,9550
2015-04-03 00:00:00,9553
2015-04-03 03:00:00,9553
2015-04-03 06:00:00,9553
2015-04-03 09:00:00,9553
2015-04-03 12:00:00,9553
2015-04-03 15:00:00,9553
2015-04-03 18:00:00,9553
2015-04-03 21:00:00,9553
2015-04-04 00:00:00,9556
2015-04-04 03:00:00,9556
2015-04-04 06:00:00,9556
2015-04-04 09:00:00,9556
2015-04-04 12:00:00,9556
2015-04-04 15:00:00,9556
2015-04-04 18:00:00,9556
2015-04-04 21:00:00,9556
2015-04-05 00:00:00,9558
2015-04-05 03:00:00,9558
2015-04-05 06:00:00,9558
2015-04-05 09:00:00,9558
2015-04-05 12:00:00,9558
2015-04-05 15:00:00,9558
2015-04-05 18:00:00,9558
2015-04-05 21:00:00,9558
2015-04-06 00:00:00,9559
2015-04-06 03:00:00,9559
2015-04-06 06:00:00,9559
2015-04-06 09:00:00,9559
2015-04-06 12:00:00,9559
2015-04-06 15:00:00,9559
2015-04-06 18:00:00,9559
2015-04-06 21:00:00,9559
2015-04-07 00:00:00,9562
2015-04-07 03:00:00,9562
2015-04-07 06:00:00,9562
2015-04-07 09:00:00,9562
2015-04-07 12:00:00,9562
2015-04-07 15:00:00,9562
2015-04-07 18:00:00,9562
2015-04-07 21:00:00,9562
2015-04-08 00:00:00,9568
2015-04-08 03:00:00,9568
2015-04-08 06:00:00,9568
2015-04-08 09:00:00,9568
2015-04-08 12:00:00,9568
2015-04-08 15:00:00,9568
2015-04-08 18:00:00,9568
2015-04-08 21:00:00,9568
2015-04-09 00:00:00,9572
2015-04-09 03:00:00,9572
2015-04-09 06:00:00,9572
2015-04-09 09:00:00,9572
2015-04-09 12:00:00,9572
2015-04-09 15:00:00,9572
2015-04-09 18:00:00,9572
2015-04-09 21:00:00,9572
2015-04-10 00:00:00,9573
2015-04-10 03:00:00,9573
2015-04-10 06:00:00,9573
2015-04-10 09:00:00,9573
2015-04-10 12:00:00,9573
2015-04-10 15:00:00,9573
2015-04-10 18:00:00,9573
2015-04-10 21:00:00,9573
2015-04-11 00:00:00,9576
2015-04-11 03:00:00,9576
2015-04-11 06:00:00,9576
2015-04-11 09:00:00,9576
2015-04-11 12:00:00,9576
2015-04-11 15:00:00,9576
2015-04-11 18:00:00,9576
2015-04-11 21:00:00,9576
2015-04-12 00:00:00,9578
2015-04-12 03:00:00,9578
2015-04-12 06:00:00,9578
2015-04-12 09:00:00,9578
2015-04-12 12:00:00,9578
2015-04-12 15:00:00,9578
2015-04-12 18:00:00,9578
2015-04-12 21:00:00,9578
2015-04-13 00:00:00,9580
2015-04-13 03:00:00,9580
2015-04-13 06:00:00,9580
2015-04-13 09:00:00,9580
2015-04-13 12:00:00,9580
2015-04-13 15:00:00,9580
2015-04-13 18:00:00,9580
2015-04-13 21:00:00,9580
2015-04-14 00:00:00,9583
2015-04-14 03:00:00,9583
2015-04-14 06:00:00,9583
2015-04-14 09:00:00,9583
2015-04-14 12:00:00,9583
2015-04-14 15:00:00,9583
2015-04-14 18:00:00,9583
2015-04-14 21:00:00,9583
2015-04-15 00:00:00,9586
2015-04-15 03:00:00,9586
2015-04-15 06:00:00,9586
2015-04-15 09:00:00,9586
2015-04-15 12:00:00,9586
2015-04-15 15:00:00,9586
2015-04-15 18:00:00,9586
2015-04-15 21:00:00,9586
2015-04-16 00:00:00,9590
2015-04-16 03:00:00,9590
2015-04-16 06:00:00,9590
2015-04-16 09:00:00,9590
2015-04-16 12:00:00,9590
2015-04-16 15:00:00,9590
2015-04-16 18:00:00,9590
2015-04-16 21:00:00,9590
2015-04-17 00:00:00,9592
2015-04-17 03:00:00,9592
2015-04-17 06:00:00,9592
2015-04-17 09:00:00,9592
2015-04-17 12:00:00,9592
2015-04-17 15:00:00,9592
2015-04-17 18:00:00,9592
2015-04-17 21:00:00,9592
2015-04-18 00:00:00,9595
2015-04-18 03:00:00,9595
2015-04-18 06:00:00,9595
2015-04-18 09:00:00,9595
2015-04-18 12:00:00,9595
2015-04-18 15:00:00,9595
2015-04-18 18:00:00,9595
2015-04-18 21:00:00,9595
2015-04-19 00:00:00,9597
2015-04-19 03:00:00,9597
2015-04-19 06:00:00,9597
2015-04-19 09:00:00,9597
2015-04-19 12:00:00,9597
2015-04-19 15:00:00,9597
2015-04-19 18:00:00,9597
2015-04-19 21:00:00,9597
2015-04-20 00:00:00,9599
2015-04-20 03:00:00,9599
2015-04-20 06:00:00,9599
2015-04-20 09:00:00,9599
2015-04-20 12:00:00,9599
2015-04-20 15:00:00,9599
2015-04-20 18:00:00,9599
2015-04-20 21:00:00,9599
2015-04-21 00:00:00,9603
2015-04-21 03:00:00,9603
2015-04-21 06:00:00,9603
2015-04-21 09:00:00,9603
2015-04-21 12:00:00,9603
2015-04-21 15:00:00,9603
2015-04-21 18:00:00,9603
2015-04-21 21:00:00,9603
2015-04-22 00:00:00,9606
2015-04-22 03:00:00,9606
2015-04-22 06:00:00,9606
2015-04-22 09:00:00,9606
2015-04-22 12:00:00,9606
2015-04-22 15:00:00,9606
2015-04-22 18:00:00,9606
2015-04-22 21:00:00,9606
2015-04-23 00:00:00,9609
2015-04-23 03:00:00,9609
2015-04-23 06:00:00,9609
2015-04-23 09:00:00,9609
2015-04-23 12:00:00,9609
2015-04-23 15:00:00,9609
2015-04-23 18:00:00,9609
2015-04-23 21:00:00,9609
2015-04-24 00:00:00,9611
2015-04-24 03:00:00,9611
2015-04-24 06:00:00,9611
2015-04-24 09:00:00,9611
2015-04-24 12:00:00,9611
2015-04-24 15:00:00,9611
2015-04-24 18:00:00,9611
2015-04-24 21:00:00,9611
2015-04-25 00:00:00,9615
2015-04-25 03:00:00,9615
2015-04-25 06:00:00,9615
2015-04-25 09:00:00,9615
2015-04-25 12:00:00,9615
2015-04-25 15:00:00,9615
2015-04-25 18:00:00,9615
2015-04-25 21:00:00,9615
2015-04-26 00:00:00,9616
2015-04-26 03:00:00,9616
2015-04-26 06:00:00,9616
2015-04-26 09:00:00,9616
2015-04-26 12:00:00,9616
2015-04-26 15:00:00,9616
2015-04-26 18:00:00,9616
2015-04-26 21:00:00,9616
2015-04-27 00:00:00,9618
2015-04-27 03:00:00,9618
2015-04-27 06:00:00,9618
2015-04-27 09:00:00,9618
2015-04-27 12:00:00,9618
2015-04-27 15:00:00,9618
2015-04-27 18:00:00,9618
2015-04-27 21:00:00,9618
2015-04-28 00:00:00,9621
2015-04-28 03:00:00,9621
2015-04-28 06:00:00,9621
2015-04-28 09:00:00,9621
2015-04-28 12:00:00,9621
2015-04-28 15:00:00,9621
2015-04-28 18:00:00,9621
2015-04-28 21:00:00,9621
2015-04-29 00:00:00,9625
2015-04-29 03:00:00,9625
2015-04-29 06:00:00,9625
2015-04-29 09:00:00,9625
2015-04-29 12:00:00,9625
2015-04-29 15:00:00,9625
2015-04-29 18:00:00,9625
2015-04-29 21:00:00,9625
2015-04-30 00:00:00,9629
2015-04-30 03:00:00,9629
2015-04-30 06:00:00,9629
2015-04-30 09:00:00,9629
2015-04-30 12:00:00,9629
2015-04-30 15:00:00,9629
2015-04-30 18:00:00,9629
2015-04-30 21:00:00,9629
2015-05-01 00:00:00,9630
2015-05-01 03:00:00,9630
2015-05-01 06:00:00,9630
2015-05-01 09:00:00,9630
2015-05-01 12:00:00,9630
2015-05-01 15:00:00,9630
2015-05-01 18:00:00,9630
2015-05-01 21:00:00,9630
2015-05-02 00:00:00,9633
2015-05-02 03:00:00,9633
2015-05-02 06:00:00,9633
2015-05-02 09:00:00,9633
2015-05-02 12:00:00,9633
2015-05-02 15:00:00,9633
2015-05-02 18:00:00,9633
2015-05-02 21:00:00,9633
2015-05-03 00:00:00,9636
2015-05-03 03:00:00,9636
2015-05-03 06:00:00,9636
2015-05-03 09:00:00,9636
2015-05-03 12:00:00,9636
2015-05-03 15:00:00,9636
2015-05-03 18:00:00,9636
2015-05-03 21:00:00,9636
2015-05-04 00:00:00,9639
2015-05-04 03:00:00,9639
2015-05-04 06:00:00,9639
2015-05-04 09:00:00,9639
2015-05-04 12:00:00,9639
2015-05-04 15:00:00,9639
2015-05-04 18:00:00,9639
2015-05-04 21:00:00,9639
2015-05-05 00:00:00,9642
2015-05-05 03:00:00,9642
2015-05-05 06:00:00,9642
2015-05-05 09:00:00,9642
2015-05-05 12:00:00,9642
2015-05-05 15:00:00,9642
2015-05-05 18:00:00,9642
2015-05-05 21:00:00,9642
2015-05-06 00:00:00,9644
2015-05-06 03:00:00,9644
2015-05-06 06:00:00,9644
2015-05-06 09:00:00,9644
2015-05-06 12:00:00,9644
2015-05-06 15:00:00,9644
2015-05-06 18:00:00,9644
2015-05-06 21:00:00,9644
2015-05-07 00:00:00,9646
2015-05-07 03:00:00,9646
2015-05-07 06:00:00,9646
2015-05-07 09:00:00,9646
2015-05-07 12:00:00,9646
2015-05-07 15:00:00,9646
2015-05-07 18:00:00,9646
2015-05-07 21:00:00,9646
2015-05-08 00:00:00,9649
2015-05-08 03:00:00,9649
2015-05-08 06:00:00,9649
2015-05-08 09:00:00,9649
2015-05-08 12:00:00,9649
2015-05-08 15:00:00,9649
2015-05-08 18:00:00,9649
2015-05-08 21:00:00,9649
2015-05-09 00:00:00,9652
2015-05-09 03:00:00,9652
2015-05-09 06:00:00,9652
2015-05-09 09:00:00,9652
2015-05-09 12:00:00,9652
2015-05-09 15:00:00,9652
2015-05-09 18:00:00,9652
2015-05-09 21:00:00,9652
2015-05-10 00:00:00,9655
2015-05-10 03:00:00,9655
2015-05-10 06:00:00,9655
2015-05-10 09:00:00,9655
2015-05-10 12:00:00,9655
2015-05-10 15:00:00,9655
2015-05-10 18:00:00,9655
2015-05-10 21:00:00,9655
2015-05-11 00:00:00,9657
2015-05-11 03:00:00,9657
2015-05-11 06:00:00,9657
2015-05-11 09:00:00,9657
2015-05-11 12:00:00,9657
2015-05-11 15:00:00,9657
2015-05-11 18:00:00,9657
2015-05-11 21:00:00,9657
2015-05-12 00:00:00,9662
2015-05-12 03:00:00,9662
2015-05-12 06:00:00,9662
2015-05-12 09:00:00,9662
2015-05-12 12:00:00,9662
2015-05-12 15:00:00,9662
2015-05-12 18:00:00,9662
2015-05-12 21:00:00,9662
2015-05-13 00:00:00,9665
2015-05-13 03:00:00,9665
2015-05-13 06:00:00,9665
2015-05-13 09:00:00,9665
2015-05-13 12:00:00,9665
2015-05-13 15:00:00,9665
2015-05-13 18:00:00,9665
2015-05-13 21:00:00,9665
2015-05-14 00:00:00,9666
2015-05-14 03:00:00,9666
2015-05-14 06:00:00,9666
2015-05-14 09:00:00,9666
2015-05-14 12:00:00,9666
2015-05-14 15:00:00,9666
2015-05-14 18:00:00,9666
2015-05-14 21:00:00,9666
2015-05-15 00:00:00,9669
2015-05-15 03:00:00,9669
2015-05-15 06:00:00,9669
2015-05-15 09:00:00,9669
2015-05-15 12:00:00,9669
2015-05-15 15:00:00,9669
2015-05-15 18:00:00,9669
2015-05-15 21:00:00,9669
2015-05-16 00:00:00,9673
2015-05-16 03:00:00,9673
2015-05-16 06:00:00,9673
2015-05-16 09:00:00,9673
2015-05-16 12:00:00,9673
2015-05-16 15:00:00,9673
2015-05-16 18:00:00,9673
2015-05-16 21:00:00,9673
2015-05-17 00:00:00,9675
2015-05-17 03:00:00,9675
2015-05-17 06:00:00,9675
2015-05-17 09:00:00,9675
2015-05-17 12:00:00,9675
2015-05-17 15:00:00,9675
2015-05-17 18:00:00,9675
2015-05-17 21:00:00,9675
2015-05-18 00:00:00,9678
2015-05-18 03:00:00,9678
2015-05-18 06:00:00,9678
2015-05-18 09:00:00,9678
2015-05-18 12:00:00,9678
2015-05-18 15:00:00,9678
2015-05-18 18:00:00,9678
2015-05-18 21:00:00,9678
2015-05-19 00:00:00,9682
2015-05-19 03:00:00,9682
2015-05-19 06:00:00,9682
2015-05-19 09:00:00,9682
2015-05-19 12:00:00,9682
2015-05-19 15:00:00,9682
2015-05-19 18:00:00,9682
2015-05-19 21:00:00,9682
2015-05-20 00:00:00,9683
2015-05-20 03:00:00,9683
2015-05-20 06:00:00,9683
2015-05-20 09:00:00,9683
2015-05-20 12:00:00,9683
2015-05-20 15:00:00,9683
2015-05-20 18:00:00,9683
2015-05-20 21:00:00,9683
2015-05-21 00:00:00,9685
2015-05-21 03:00:00,9685
2015-05-21 06:00:00,9685
2015-05-21 09:00:00,9685
2015-05-21 12:00:00,9685
2015-05-21 15:00:00,9685
2015-05-21 18:00:00,9685
2015-05-21 21:00:00,9685
2015-05-22 00:00:00,9686
2015-05-22 03:00:00,9686
2015-05-22 06:00:00,9686
2015-05-22 09:00:00,9686
2015-05-22 12:00:00,9686
2015-05-22 15:00:00,9686
2015-05-22 18:00:00,9686
2015-05-22 21:00:00,9686
2015-05-23 00:00:00,9691
2015-05-23 03:00:00,9691
2015-05-23 06:00:00,9691
2015-05-23 09:00:00,9691
2015-05-23 12:00:00,9691
2015-05-23 15:00:00,9691
2015-05-23 18:00:00,9691
2015-05-23 21:00:00,9691
2015-05-24 00:00:00,9695
2015-05-24 03:00:00,9695
2015-05-24 06:00:00,9695
2015-05-24 09:00:00,9695
2015-05-24 12:00:00,9695
2015-05-24 15:00:00,9695
2015-05-24 18:00:00,9695
2015-05-24 21:00:00,9695
2015-05-25 00:00:00,9697
2015-05-25 03:00:00,9697
2015-05-25 06:00:00,9697
2015-05-25 09:00:00,9697
2015-05-25 12:00:00,9697
2015-05-25 15:00:00,9697
2015-05-25 18:00:00,9697
2015-05-25 21:00:00,9697
2015-05-26 00:00:00,9700
2015-05-26 03:00:00,9700
2015-05-26 06:00:00,9700
2015-05-26 09:00:00,9700
2015-05-26 12:00:00,9700
2015-05-26 15:00:00,9700
2015-05-26 18:00:00,9700
2015-05-26 21:00:00,9700
2015-05-27 00:00:00,9701
2015-05-27 03:00:00,9701
2015-05-27 06:00:00,9701
2015-05-27 09:00:00,9701
2015-05-27 12:00:00,9701
2015-05-27 15:00:00,9701
2015-05-27 18:00:00,9701
2015-05-27 21:00:00,9701
2015-05-28 00:00:00,9706
2015-05-28 03:00:00,9706
2015-05-28 06:00:00,9706
2015-05-28 09:00:00,9706
2015-05-28 12:00:00,9706
2015-05-28 15:00:00,9706
2015-05-28 18:00:00,9706
2015-05-28 21:00:00,9706
2015-05-29 00:00:00,9708
2015-05-29 03:00:00,9708
2015-05-29 06:00:00,9708
2015-05-29 09:00:00,9708
2015-05-29 12:00:00,9708
2015-05-29 15:00:00,9708
2015-05-29 18:00:00,9708
2015-05-29 21:00:00,9708
2015-05-30 00:00:00,9711
2015-05-30 03:00:00,9711
2015-05-30 06:00:00,9711
2015-05-30 09:00:00,9711
2015-05-30 12:00:00,9711
2015-05-30 15:00:00,9711
2015-05-30 18:00:00,9711
2015-05-30 21:00:00,9711
2015-05-31 00:00:00,9713
2015-05-31 03:00:00,9713
2015-05-31 06:00:00,9713
2015-05-31 09:00:00,9713
2015-05-31 12:00:00,9713
2015-05-31 15:00:00,9713
2015-05-31 18:00:00,9713
2015-05-31 21:00:00,9713
2015-06-01 00:00:00,9716
2015-06-01 03:00:00,9716
2015-06-01 06:00:00,9716
2015-06-01 09:00:00,9716
2015-06-01 12:00:00,9716
2015-06-01 15:00:00,9716
2015-06-01 18:00:00,9716
2015-06-01 21:00:00,9716
2015-06-02 00:00:00,9720
2015-06-02 03:00:00,9720
2015-06-02 06:00:00,9720
2015-06-02 09:00:00,9720
2015-06-02 12:00:00,9720
2015-06-02 15:00:00,9720
2015-06-02 18:00:00,9720
2015-06-02 21:00:00,9720
2015-06-03 00:00:00,9723
2015-06-03 03:00:00,9723
2015-06-03 06:00:00,9723
2015-06-03 09:00:00,9723
2015-06-03 12:00:00,9723
